Id,Predicted
2_IQV ,0.02
2_IR ,0.02
2_IRM ,0.02
2_ISRG ,0.02
2_IT ,0.02
2_ITW ,0.02
2_IVZ ,0.02
2_JBHT ,0.02
2_JCI ,0.02
2_JEC ,0.02
2_JKHY ,0.02
2_JNJ ,0.02
2_JNPR ,0.02
2_JPM ,0.02
2_JWN ,0.02
2_K ,0.02
2_KEY ,0.02
2_KEYS ,0.02
2_KHC ,0.02
2_KIM ,0.02
2_KLAC ,0.02
2_KMB ,0.02
2_KMI ,0.02
2_KMX ,0.02
2_KO ,0.02
2_KR ,0.02
2_KSS ,0.02
2_KSU ,0.02
2_L ,0.02
2_LB ,0.02
2_LDOS ,0.02
2_LEG ,0.02
2_LEN ,0.02
2_LH ,0.02
2_LHX ,0.02
2_LIN ,0.02
2_LKQ ,0.02
2_LLY ,0.02
2_LMT ,0.02
2_LNC ,0.02
2_LNT ,0.02
2_LOW ,0.02
2_LRCX ,0.02
2_LUV ,0.02
2_LVS ,0.02
2_LW ,0.02
2_LYB ,0.02
2_M ,0.02
2_MA ,0.02
2_MAA ,0.02
2_MAC ,0.02
2_MAR ,0.02
2_MAS ,0.02
2_MCD ,0.02
2_MCHP ,0.02
2_MCK ,0.02
2_MCO ,0.02
2_MDLZ ,0.02
2_MDT ,0.02
2_MET ,0.02
2_MGM ,0.02
2_MHK ,0.02
2_MKC ,0.02
2_MKTX ,0.02
2_MLM ,0.02
2_MMC ,0.02
2_MMM ,0.02
2_MNST ,0.02
2_MO ,0.02
2_MOS ,0.02
2_MPC ,0.02
2_MRK ,0.02
2_MRO ,0.02
2_MS ,0.02
2_MSCI ,0.02
2_MSFT ,0.02
2_MSI ,0.02
2_MTB ,0.02
2_MTD ,0.02
2_MU ,0.02
2_MXIM ,0.02
2_MYL ,0.02
2_NBL ,0.02
2_NCLH ,0.02
2_NDAQ ,0.02
2_NEE ,0.02
2_NEM ,0.02
2_NFLX ,0.02
2_NI ,0.02
2_NKE ,0.02
2_NLOK ,0.02
2_NLSN ,0.02
2_NOC ,0.02
2_NOV ,0.02
2_NRG ,0.02
2_NSC ,0.02
2_NTAP ,0.02
2_NTRS ,0.02
2_NUE ,0.02
2_NVDA ,0.02
2_NVR ,0.02
2_NWL ,0.02
2_NWS ,0.02
2_NWSA ,0.02
2_O ,0.02
2_OKE ,0.02
2_OMC ,0.02
2_ORCL ,0.02
2_ORLY ,0.02
2_OXY ,0.02
2_PAYX ,0.02
2_PBCT ,0.02
2_PCAR ,0.02
2_PEAK ,0.02
2_PEG ,0.02
2_PEP ,0.02
2_PFE ,0.02
2_PFG ,0.02
2_PG ,0.02
2_PGR ,0.02
2_PH ,0.02
2_PHM ,0.02
2_PKG ,0.02
2_PKI ,0.02
2_PLD ,0.02
2_PM ,0.02
2_PNC ,0.02
2_PNR ,0.02
2_PNW ,0.02
2_PPG ,0.02
2_PPL ,0.02
2_PRGO ,0.02
2_PRU ,0.02
2_PSA ,0.02
2_PSX ,0.02
2_PVH ,0.02
2_PWR ,0.02
2_PXD ,0.02
2_PYPL ,0.02
2_QCOM ,0.02
2_QRVO ,0.02
2_RCL ,0.02
2_RE ,0.02
2_REG ,0.02
2_REGN ,0.02
2_RF ,0.02
2_RHI ,0.02
2_RJF ,0.02
2_RL ,0.02
2_RMD ,0.02
2_ROK ,0.02
2_ROL ,0.02
2_ROP ,0.02
2_ROST ,0.02
2_RSG ,0.02
2_RTN ,0.02
2_SBAC ,0.02
2_SBUX ,0.02
2_SCHW ,0.02
2_SEE ,0.02
2_SHW ,0.02
2_SIVB ,0.02
2_SJM ,0.02
2_SLB ,0.02
2_SLG ,0.02
2_SNA ,0.02
2_SNPS ,0.02
2_SO ,0.02
2_SPG ,0.02
2_SPGI ,0.02
2_SRE ,0.02
2_STI ,0.02
2_STT ,0.02
2_STX ,0.02
2_STZ ,0.02
2_SWK ,0.02
2_SWKS ,0.02
2_SYF ,0.02
2_SYK ,0.02
2_SYY ,0.02
2_T ,0.02
2_TAP ,0.02
2_TDG ,0.02
2_TEL ,0.02
2_TFX ,0.02
2_TGT ,0.02
2_TIF ,0.02
2_TJX ,0.02
2_TMO ,0.02
2_TMUS ,0.02
2_TPR ,0.02
2_TRIP ,0.02
2_TROW ,0.02
2_TRV ,0.02
2_TSCO ,0.02
2_TSN ,0.02
2_TTWO ,0.02
2_TWTR ,0.02
2_TXN ,0.02
2_TXT ,0.02
2_UA ,0.02
2_UAA ,0.02
2_UAL ,0.02
2_UDR ,0.02
2_UHS ,0.02
2_ULTA ,0.02
2_UNH ,0.02
2_UNM ,0.02
2_UNP ,0.02
2_UPS ,0.02
2_URI ,0.02
2_USB ,0.02
2_UTX ,0.02
2_V ,0.02
2_VAR ,0.02
2_VFC ,0.02
2_VIAB ,0.02
2_VLO ,0.02
2_VMC ,0.02
2_VNO ,0.02
2_VRSK ,0.02
2_VRSN ,0.02
2_VRTX ,0.02
2_VTR ,0.02
2_VZ ,0.02
2_WAB ,0.02
2_WAT ,0.02
2_WBA ,0.02
2_WCG ,0.02
2_WDC ,0.02
2_WEC ,0.02
2_WELL ,0.02
2_WFC ,0.02
2_WHR ,0.02
2_WLTW ,0.02
2_WM ,0.02
2_WMB ,0.02
2_WMT ,0.02
2_WRK ,0.02
2_WU ,0.02
2_WY ,0.02
2_WYNN ,0.02
2_XEC ,0.02
2_XEL ,0.02
2_XLNX ,0.02
2_XOM ,0.02
2_XRAY ,0.02
2_XRX ,0.02
2_XYL ,0.02
2_YUM ,0.02
2_ZBH ,0.02
2_ZION ,0.02
2_ZTS ,0.02
2_CASH,0.02
3_A ,0.02
3_AAL ,0.02
3_AAP ,0.02
3_AAPL ,0.02
3_ABBV ,0.02
3_ABC ,0.02
3_ABMD ,0.02
3_ABT ,0.02
3_ACN ,0.02
3_ADBE ,0.02
3_ADI ,0.02
3_ADM ,0.02
3_ADP ,0.02
3_ADS ,0.02
3_ADSK ,0.02
3_AEE ,0.02
3_AEP ,0.02
3_AES ,0.02
3_AFL ,0.02
3_AGN ,0.02
3_AIG ,0.02
3_AIV ,0.02
3_AIZ ,0.02
3_AJG ,0.02
3_AKAM ,0.02
3_ALB ,0.02
3_ALGN ,0.02
3_ALK ,0.02
3_ALL ,0.02
3_ALLE ,0.02
3_ALXN ,0.02
3_AMAT ,0.02
3_AMCR ,0.02
3_AMD ,0.02
3_AME ,0.02
3_AMG ,0.02
3_AMGN ,0.02
3_AMP ,0.02
3_AMT ,0.02
3_AMZN ,0.02
3_ANET ,0.02
3_ANSS ,0.02
3_ANTM ,0.02
3_AON ,0.02
3_AOS ,0.02
3_APA ,0.02
3_APD ,0.02
3_APH ,0.02
3_APTV ,0.02
3_ARE ,0.02
3_ARNC ,0.02
3_ATO ,0.02
3_ATVI ,0.02
3_AVB ,0.02
3_AVGO ,0.02
3_AVY ,0.02
3_AWK ,0.02
3_AXP ,0.02
3_AZO ,0.02
3_BA ,0.02
3_BAC ,0.02
3_BAX ,0.02
3_BBT ,0.02
3_BBY ,0.02
3_BDX ,0.02
3_BEN ,0.02
3_BF/B ,0.02
3_BIIB ,0.02
3_BK ,0.02
3_BKNG ,0.02
3_BKR ,0.02
3_BLK ,0.02
3_BLL ,0.02
3_BMY ,0.02
3_BR ,0.02
3_BRK/B ,0.02
3_BSX ,0.02
3_BWA ,0.02
3_BXP ,0.02
3_C ,0.02
3_CAG ,0.02
3_CAH ,0.02
3_CAT ,0.02
3_CB ,0.02
3_CBOE ,0.02
3_CBRE ,0.02
3_CBS ,0.02
3_CCI ,0.02
3_CCL ,0.02
3_CDNS ,0.02
3_CDW ,0.02
3_CE ,0.02
3_CELG ,0.02
3_CERN ,0.02
3_CF ,0.02
3_CFG ,0.02
3_CHD ,0.02
3_CHRW ,0.02
3_CHTR ,0.02
3_CI ,0.02
3_CINF ,0.02
3_CL ,0.02
3_CLX ,0.02
3_CMA ,0.02
3_CMCSA ,0.02
3_CME ,0.02
3_CMG ,0.02
3_CMI ,0.02
3_CMS ,0.02
3_CNC ,0.02
3_CNP ,0.02
3_COF ,0.02
3_COG ,0.02
3_COO ,0.02
3_COP ,0.02
3_COST ,0.02
3_COTY ,0.02
3_CPB ,0.02
3_CPRI ,0.02
3_CPRT ,0.02
3_CRM ,0.02
3_CSCO ,0.02
3_CSX ,0.02
3_CTAS ,0.02
3_CTL ,0.02
3_CTSH ,0.02
3_CTVA ,0.02
3_CTXS ,0.02
3_CVS ,0.02
3_CVX ,0.02
3_CXO ,0.02
3_D ,0.02
3_DAL ,0.02
3_DD ,0.02
3_DE ,0.02
3_DFS ,0.02
3_DG ,0.02
3_DGX ,0.02
3_DHI ,0.02
3_DHR ,0.02
3_DIS ,0.02
3_DISCA ,0.02
3_DISCK ,0.02
3_DISH ,0.02
3_DLR ,0.02
3_DLTR ,0.02
3_DOV ,0.02
3_DOW ,0.02
3_DRE ,0.02
3_DRI ,0.02
3_DTE ,0.02
3_DUK ,0.02
3_DVA ,0.02
3_DVN ,0.02
3_DXC ,0.02
3_EA ,0.02
3_EBAY ,0.02
3_ECL ,0.02
3_ED ,0.02
3_EFX ,0.02
3_EIX ,0.02
3_EL ,0.02
3_EMN ,0.02
3_EMR ,0.02
3_EOG ,0.02
3_EQIX ,0.02
3_EQR ,0.02
3_ES ,0.02
3_ESS ,0.02
3_ETFC ,0.02
3_ETN ,0.02
3_ETR ,0.02
3_EVRG ,0.02
3_EW ,0.02
3_EXC ,0.02
3_EXPD ,0.02
3_EXPE ,0.02
3_EXR ,0.02
3_F ,0.02
3_FANG ,0.02
3_FAST ,0.02
3_FB ,0.02
3_FBHS ,0.02
3_FCX ,0.02
3_FDX ,0.02
3_FE ,0.02
3_FFIV ,0.02
3_FIS ,0.02
3_FISV ,0.02
3_FITB ,0.02
3_FLIR ,0.02
3_FLS ,0.02
3_FLT ,0.02
3_FMC ,0.02
3_FOX ,0.02
3_FOXA ,0.02
3_FRC ,0.02
3_FRT ,0.02
3_FTI ,0.02
3_FTNT ,0.02
3_FTV ,0.02
3_GD ,0.02
3_GE ,0.02
3_GILD ,0.02
3_GIS ,0.02
3_GL ,0.02
3_GLW ,0.02
3_GM ,0.02
3_GOOG ,0.02
3_GOOGL ,0.02
3_GPC ,0.02
3_GPN ,0.02
3_GPS ,0.02
3_GRMN ,0.02
3_GS ,0.02
3_GWW ,0.02
3_HAL ,0.02
3_HAS ,0.02
3_HBAN ,0.02
3_HBI ,0.02
3_HCA ,0.02
3_HD ,0.02
3_HES ,0.02
3_HFC ,0.02
3_HIG ,0.02
3_HII ,0.02
3_HLT ,0.02
3_HOG ,0.02
3_HOLX ,0.02
3_HON ,0.02
3_HP ,0.02
3_HPE ,0.02
3_HPQ ,0.02
3_HRB ,0.02
3_HRL ,0.02
3_HSIC ,0.02
3_HST ,0.02
3_HSY ,0.02
3_HUM ,0.02
3_IBM ,0.02
3_ICE ,0.02
3_IDXX ,0.02
3_IEX ,0.02
3_IFF ,0.02
3_ILMN ,0.02
3_INCY ,0.02
3_INFO ,0.02
3_INTC ,0.02
3_INTU ,0.02
3_IP ,0.02
3_IPG ,0.02
3_IPGP ,0.02
3_IQV ,0.02
3_IR ,0.02
3_IRM ,0.02
3_ISRG ,0.02
3_IT ,0.02
3_ITW ,0.02
3_IVZ ,0.02
3_JBHT ,0.02
3_JCI ,0.02
3_JEC ,0.02
3_JKHY ,0.02
3_JNJ ,0.02
3_JNPR ,0.02
3_JPM ,0.02
3_JWN ,0.02
3_K ,0.02
3_KEY ,0.02
3_KEYS ,0.02
3_KHC ,0.02
3_KIM ,0.02
3_KLAC ,0.02
3_KMB ,0.02
3_KMI ,0.02
3_KMX ,0.02
3_KO ,0.02
3_KR ,0.02
3_KSS ,0.02
3_KSU ,0.02
3_L ,0.02
3_LB ,0.02
3_LDOS ,0.02
3_LEG ,0.02
3_LEN ,0.02
3_LH ,0.02
3_LHX ,0.02
3_LIN ,0.02
3_LKQ ,0.02
3_LLY ,0.02
3_LMT ,0.02
3_LNC ,0.02
3_LNT ,0.02
3_LOW ,0.02
3_LRCX ,0.02
3_LUV ,0.02
3_LVS ,0.02
3_LW ,0.02
3_LYB ,0.02
3_M ,0.02
3_MA ,0.02
3_MAA ,0.02
3_MAC ,0.02
3_MAR ,0.02
3_MAS ,0.02
3_MCD ,0.02
3_MCHP ,0.02
3_MCK ,0.02
3_MCO ,0.02
3_MDLZ ,0.02
3_MDT ,0.02
3_MET ,0.02
3_MGM ,0.02
3_MHK ,0.02
3_MKC ,0.02
3_MKTX ,0.02
3_MLM ,0.02
3_MMC ,0.02
3_MMM ,0.02
3_MNST ,0.02
3_MO ,0.02
3_MOS ,0.02
3_MPC ,0.02
3_MRK ,0.02
3_MRO ,0.02
3_MS ,0.02
3_MSCI ,0.02
3_MSFT ,0.02
3_MSI ,0.02
3_MTB ,0.02
3_MTD ,0.02
3_MU ,0.02
3_MXIM ,0.02
3_MYL ,0.02
3_NBL ,0.02
3_NCLH ,0.02
3_NDAQ ,0.02
3_NEE ,0.02
3_NEM ,0.02
3_NFLX ,0.02
3_NI ,0.02
3_NKE ,0.02
3_NLOK ,0.02
3_NLSN ,0.02
3_NOC ,0.02
3_NOV ,0.02
3_NRG ,0.02
3_NSC ,0.02
3_NTAP ,0.02
3_NTRS ,0.02
3_NUE ,0.02
3_NVDA ,0.02
3_NVR ,0.02
3_NWL ,0.02
3_NWS ,0.02
3_NWSA ,0.02
3_O ,0.02
3_OKE ,0.02
3_OMC ,0.02
3_ORCL ,0.02
3_ORLY ,0.02
3_OXY ,0.02
3_PAYX ,0.02
3_PBCT ,0.02
3_PCAR ,0.02
3_PEAK ,0.02
3_PEG ,0.02
3_PEP ,0.02
3_PFE ,0.02
3_PFG ,0.02
3_PG ,0.02
3_PGR ,0.02
3_PH ,0.02
3_PHM ,0.02
3_PKG ,0.02
3_PKI ,0.02
3_PLD ,0.02
3_PM ,0.02
3_PNC ,0.02
3_PNR ,0.02
3_PNW ,0.02
3_PPG ,0.02
3_PPL ,0.02
3_PRGO ,0.02
3_PRU ,0.02
3_PSA ,0.02
3_PSX ,0.02
3_PVH ,0.02
3_PWR ,0.02
3_PXD ,0.02
3_PYPL ,0.02
3_QCOM ,0.02
3_QRVO ,0.02
3_RCL ,0.02
3_RE ,0.02
3_REG ,0.02
3_REGN ,0.02
3_RF ,0.02
3_RHI ,0.02
3_RJF ,0.02
3_RL ,0.02
3_RMD ,0.02
3_ROK ,0.02
3_ROL ,0.02
3_ROP ,0.02
3_ROST ,0.02
3_RSG ,0.02
3_RTN ,0.02
3_SBAC ,0.02
3_SBUX ,0.02
3_SCHW ,0.02
3_SEE ,0.02
3_SHW ,0.02
3_SIVB ,0.02
3_SJM ,0.02
3_SLB ,0.02
3_SLG ,0.02
3_SNA ,0.02
3_SNPS ,0.02
3_SO ,0.02
3_SPG ,0.02
3_SPGI ,0.02
3_SRE ,0.02
3_STI ,0.02
3_STT ,0.02
3_STX ,0.02
3_STZ ,0.02
3_SWK ,0.02
3_SWKS ,0.02
3_SYF ,0.02
3_SYK ,0.02
3_SYY ,0.02
3_T ,0.02
3_TAP ,0.02
3_TDG ,0.02
3_TEL ,0.02
3_TFX ,0.02
3_TGT ,0.02
3_TIF ,0.02
3_TJX ,0.02
3_TMO ,0.02
3_TMUS ,0.02
3_TPR ,0.02
3_TRIP ,0.02
3_TROW ,0.02
3_TRV ,0.02
3_TSCO ,0.02
3_TSN ,0.02
3_TTWO ,0.02
3_TWTR ,0.02
3_TXN ,0.02
3_TXT ,0.02
3_UA ,0.02
3_UAA ,0.02
3_UAL ,0.02
3_UDR ,0.02
3_UHS ,0.02
3_ULTA ,0.02
3_UNH ,0.02
3_UNM ,0.02
3_UNP ,0.02
3_UPS ,0.02
3_URI ,0.02
3_USB ,0.02
3_UTX ,0.02
3_V ,0.02
3_VAR ,0.02
3_VFC ,0.02
3_VIAB ,0.02
3_VLO ,0.02
3_VMC ,0.02
3_VNO ,0.02
3_VRSK ,0.02
3_VRSN ,0.02
3_VRTX ,0.02
3_VTR ,0.02
3_VZ ,0.02
3_WAB ,0.02
3_WAT ,0.02
3_WBA ,0.02
3_WCG ,0.02
3_WDC ,0.02
3_WEC ,0.02
3_WELL ,0.02
3_WFC ,0.02
3_WHR ,0.02
3_WLTW ,0.02
3_WM ,0.02
3_WMB ,0.02
3_WMT ,0.02
3_WRK ,0.02
3_WU ,0.02
3_WY ,0.02
3_WYNN ,0.02
3_XEC ,0.02
3_XEL ,0.02
3_XLNX ,0.02
3_XOM ,0.02
3_XRAY ,0.02
3_XRX ,0.02
3_XYL ,0.02
3_YUM ,0.02
3_ZBH ,0.02
3_ZION ,0.02
3_ZTS ,0.02
3_CASH,0.02
4_A ,0.02
4_AAL ,0.02
4_AAP ,0.02
4_AAPL ,0.02
4_ABBV ,0.02
4_ABC ,0.02
4_ABMD ,0.02
4_ABT ,0.02
4_ACN ,0.02
4_ADBE ,0.02
4_ADI ,0.02
4_ADM ,0.02
4_ADP ,0.02
4_ADS ,0.02
4_ADSK ,0.02
4_AEE ,0.02
4_AEP ,0.02
4_AES ,0.02
4_AFL ,0.02
4_AGN ,0.02
4_AIG ,0.02
4_AIV ,0.02
4_AIZ ,0.02
4_AJG ,0.02
4_AKAM ,0.02
4_ALB ,0.02
4_ALGN ,0.02
4_ALK ,0.02
4_ALL ,0.02
4_ALLE ,0.02
4_ALXN ,0.02
4_AMAT ,0.02
4_AMCR ,0.02
4_AMD ,0.02
4_AME ,0.02
4_AMG ,0.02
4_AMGN ,0.02
4_AMP ,0.02
4_AMT ,0.02
4_AMZN ,0.02
4_ANET ,0.02
4_ANSS ,0.02
4_ANTM ,0.02
4_AON ,0.02
4_AOS ,0.02
4_APA ,0.02
4_APD ,0.02
4_APH ,0.02
4_APTV ,0.02
4_ARE ,0.02
4_ARNC ,0.02
4_ATO ,0.02
4_ATVI ,0.02
4_AVB ,0.02
4_AVGO ,0.02
4_AVY ,0.02
4_AWK ,0.02
4_AXP ,0.02
4_AZO ,0.02
4_BA ,0.02
4_BAC ,0.02
4_BAX ,0.02
4_BBT ,0.02
4_BBY ,0.02
4_BDX ,0.02
4_BEN ,0.02
4_BF/B ,0.02
4_BIIB ,0.02
4_BK ,0.02
4_BKNG ,0.02
4_BKR ,0.02
4_BLK ,0.02
4_BLL ,0.02
4_BMY ,0.02
4_BR ,0.02
4_BRK/B ,0.02
4_BSX ,0.02
4_BWA ,0.02
4_BXP ,0.02
4_C ,0.02
4_CAG ,0.02
4_CAH ,0.02
4_CAT ,0.02
4_CB ,0.02
4_CBOE ,0.02
4_CBRE ,0.02
4_CBS ,0.02
4_CCI ,0.02
4_CCL ,0.02
4_CDNS ,0.02
4_CDW ,0.02
4_CE ,0.02
4_CELG ,0.02
4_CERN ,0.02
4_CF ,0.02
4_CFG ,0.02
4_CHD ,0.02
4_CHRW ,0.02
4_CHTR ,0.02
4_CI ,0.02
4_CINF ,0.02
4_CL ,0.02
4_CLX ,0.02
4_CMA ,0.02
4_CMCSA ,0.02
4_CME ,0.02
4_CMG ,0.02
4_CMI ,0.02
4_CMS ,0.02
4_CNC ,0.02
4_CNP ,0.02
4_COF ,0.02
4_COG ,0.02
4_COO ,0.02
4_COP ,0.02
4_COST ,0.02
4_COTY ,0.02
4_CPB ,0.02
4_CPRI ,0.02
4_CPRT ,0.02
4_CRM ,0.02
4_CSCO ,0.02
4_CSX ,0.02
4_CTAS ,0.02
4_CTL ,0.02
4_CTSH ,0.02
4_CTVA ,0.02
4_CTXS ,0.02
4_CVS ,0.02
4_CVX ,0.02
4_CXO ,0.02
4_D ,0.02
4_DAL ,0.02
4_DD ,0.02
4_DE ,0.02
4_DFS ,0.02
4_DG ,0.02
4_DGX ,0.02
4_DHI ,0.02
4_DHR ,0.02
4_DIS ,0.02
4_DISCA ,0.02
4_DISCK ,0.02
4_DISH ,0.02
4_DLR ,0.02
4_DLTR ,0.02
4_DOV ,0.02
4_DOW ,0.02
4_DRE ,0.02
4_DRI ,0.02
4_DTE ,0.02
4_DUK ,0.02
4_DVA ,0.02
4_DVN ,0.02
4_DXC ,0.02
4_EA ,0.02
4_EBAY ,0.02
4_ECL ,0.02
4_ED ,0.02
4_EFX ,0.02
4_EIX ,0.02
4_EL ,0.02
4_EMN ,0.02
4_EMR ,0.02
4_EOG ,0.02
4_EQIX ,0.02
4_EQR ,0.02
4_ES ,0.02
4_ESS ,0.02
4_ETFC ,0.02
4_ETN ,0.02
4_ETR ,0.02
4_EVRG ,0.02
4_EW ,0.02
4_EXC ,0.02
4_EXPD ,0.02
4_EXPE ,0.02
4_EXR ,0.02
4_F ,0.02
4_FANG ,0.02
4_FAST ,0.02
4_FB ,0.02
4_FBHS ,0.02
4_FCX ,0.02
4_FDX ,0.02
4_FE ,0.02
4_FFIV ,0.02
4_FIS ,0.02
4_FISV ,0.02
4_FITB ,0.02
4_FLIR ,0.02
4_FLS ,0.02
4_FLT ,0.02
4_FMC ,0.02
4_FOX ,0.02
4_FOXA ,0.02
4_FRC ,0.02
4_FRT ,0.02
4_FTI ,0.02
4_FTNT ,0.02
4_FTV ,0.02
4_GD ,0.02
4_GE ,0.02
4_GILD ,0.02
4_GIS ,0.02
4_GL ,0.02
4_GLW ,0.02
4_GM ,0.02
4_GOOG ,0.02
4_GOOGL ,0.02
4_GPC ,0.02
4_GPN ,0.02
4_GPS ,0.02
4_GRMN ,0.02
4_GS ,0.02
4_GWW ,0.02
4_HAL ,0.02
4_HAS ,0.02
4_HBAN ,0.02
4_HBI ,0.02
4_HCA ,0.02
4_HD ,0.02
4_HES ,0.02
4_HFC ,0.02
4_HIG ,0.02
4_HII ,0.02
4_HLT ,0.02
4_HOG ,0.02
4_HOLX ,0.02
4_HON ,0.02
4_HP ,0.02
4_HPE ,0.02
4_HPQ ,0.02
4_HRB ,0.02
4_HRL ,0.02
4_HSIC ,0.02
4_HST ,0.02
4_HSY ,0.02
4_HUM ,0.02
4_IBM ,0.02
4_ICE ,0.02
4_IDXX ,0.02
4_IEX ,0.02
4_IFF ,0.02
4_ILMN ,0.02
4_INCY ,0.02
4_INFO ,0.02
4_INTC ,0.02
4_INTU ,0.02
4_IP ,0.02
4_IPG ,0.02
4_IPGP ,0.02
4_IQV ,0.02
4_IR ,0.02
4_IRM ,0.02
4_ISRG ,0.02
4_IT ,0.02
4_ITW ,0.02
4_IVZ ,0.02
4_JBHT ,0.02
4_JCI ,0.02
4_JEC ,0.02
4_JKHY ,0.02
4_JNJ ,0.02
4_JNPR ,0.02
4_JPM ,0.02
4_JWN ,0.02
4_K ,0.02
4_KEY ,0.02
4_KEYS ,0.02
4_KHC ,0.02
4_KIM ,0.02
4_KLAC ,0.02
4_KMB ,0.02
4_KMI ,0.02
4_KMX ,0.02
4_KO ,0.02
4_KR ,0.02
4_KSS ,0.02
4_KSU ,0.02
4_L ,0.02
4_LB ,0.02
4_LDOS ,0.02
4_LEG ,0.02
4_LEN ,0.02
4_LH ,0.02
4_LHX ,0.02
4_LIN ,0.02
4_LKQ ,0.02
4_LLY ,0.02
4_LMT ,0.02
4_LNC ,0.02
4_LNT ,0.02
4_LOW ,0.02
4_LRCX ,0.02
4_LUV ,0.02
4_LVS ,0.02
4_LW ,0.02
4_LYB ,0.02
4_M ,0.02
4_MA ,0.02
4_MAA ,0.02
4_MAC ,0.02
4_MAR ,0.02
4_MAS ,0.02
4_MCD ,0.02
4_MCHP ,0.02
4_MCK ,0.02
4_MCO ,0.02
4_MDLZ ,0.02
4_MDT ,0.02
4_MET ,0.02
4_MGM ,0.02
4_MHK ,0.02
4_MKC ,0.02
4_MKTX ,0.02
4_MLM ,0.02
4_MMC ,0.02
4_MMM ,0.02
4_MNST ,0.02
4_MO ,0.02
4_MOS ,0.02
4_MPC ,0.02
4_MRK ,0.02
4_MRO ,0.02
4_MS ,0.02
4_MSCI ,0.02
4_MSFT ,0.02
4_MSI ,0.02
4_MTB ,0.02
4_MTD ,0.02
4_MU ,0.02
4_MXIM ,0.02
4_MYL ,0.02
4_NBL ,0.02
4_NCLH ,0.02
4_NDAQ ,0.02
4_NEE ,0.02
4_NEM ,0.02
4_NFLX ,0.02
4_NI ,0.02
4_NKE ,0.02
4_NLOK ,0.02
4_NLSN ,0.02
4_NOC ,0.02
4_NOV ,0.02
4_NRG ,0.02
4_NSC ,0.02
4_NTAP ,0.02
4_NTRS ,0.02
4_NUE ,0.02
4_NVDA ,0.02
4_NVR ,0.02
4_NWL ,0.02
4_NWS ,0.02
4_NWSA ,0.02
4_O ,0.02
4_OKE ,0.02
4_OMC ,0.02
4_ORCL ,0.02
4_ORLY ,0.02
4_OXY ,0.02
4_PAYX ,0.02
4_PBCT ,0.02
4_PCAR ,0.02
4_PEAK ,0.02
4_PEG ,0.02
4_PEP ,0.02
4_PFE ,0.02
4_PFG ,0.02
4_PG ,0.02
4_PGR ,0.02
4_PH ,0.02
4_PHM ,0.02
4_PKG ,0.02
4_PKI ,0.02
4_PLD ,0.02
4_PM ,0.02
4_PNC ,0.02
4_PNR ,0.02
4_PNW ,0.02
4_PPG ,0.02
4_PPL ,0.02
4_PRGO ,0.02
4_PRU ,0.02
4_PSA ,0.02
4_PSX ,0.02
4_PVH ,0.02
4_PWR ,0.02
4_PXD ,0.02
4_PYPL ,0.02
4_QCOM ,0.02
4_QRVO ,0.02
4_RCL ,0.02
4_RE ,0.02
4_REG ,0.02
4_REGN ,0.02
4_RF ,0.02
4_RHI ,0.02
4_RJF ,0.02
4_RL ,0.02
4_RMD ,0.02
4_ROK ,0.02
4_ROL ,0.02
4_ROP ,0.02
4_ROST ,0.02
4_RSG ,0.02
4_RTN ,0.02
4_SBAC ,0.02
4_SBUX ,0.02
4_SCHW ,0.02
4_SEE ,0.02
4_SHW ,0.02
4_SIVB ,0.02
4_SJM ,0.02
4_SLB ,0.02
4_SLG ,0.02
4_SNA ,0.02
4_SNPS ,0.02
4_SO ,0.02
4_SPG ,0.02
4_SPGI ,0.02
4_SRE ,0.02
4_STI ,0.02
4_STT ,0.02
4_STX ,0.02
4_STZ ,0.02
4_SWK ,0.02
4_SWKS ,0.02
4_SYF ,0.02
4_SYK ,0.02
4_SYY ,0.02
4_T ,0.02
4_TAP ,0.02
4_TDG ,0.02
4_TEL ,0.02
4_TFX ,0.02
4_TGT ,0.02
4_TIF ,0.02
4_TJX ,0.02
4_TMO ,0.02
4_TMUS ,0.02
4_TPR ,0.02
4_TRIP ,0.02
4_TROW ,0.02
4_TRV ,0.02
4_TSCO ,0.02
4_TSN ,0.02
4_TTWO ,0.02
4_TWTR ,0.02
4_TXN ,0.02
4_TXT ,0.02
4_UA ,0.02
4_UAA ,0.02
4_UAL ,0.02
4_UDR ,0.02
4_UHS ,0.02
4_ULTA ,0.02
4_UNH ,0.02
4_UNM ,0.02
4_UNP ,0.02
4_UPS ,0.02
4_URI ,0.02
4_USB ,0.02
4_UTX ,0.02
4_V ,0.02
4_VAR ,0.02
4_VFC ,0.02
4_VIAB ,0.02
4_VLO ,0.02
4_VMC ,0.02
4_VNO ,0.02
4_VRSK ,0.02
4_VRSN ,0.02
4_VRTX ,0.02
4_VTR ,0.02
4_VZ ,0.02
4_WAB ,0.02
4_WAT ,0.02
4_WBA ,0.02
4_WCG ,0.02
4_WDC ,0.02
4_WEC ,0.02
4_WELL ,0.02
4_WFC ,0.02
4_WHR ,0.02
4_WLTW ,0.02
4_WM ,0.02
4_WMB ,0.02
4_WMT ,0.02
4_WRK ,0.02
4_WU ,0.02
4_WY ,0.02
4_WYNN ,0.02
4_XEC ,0.02
4_XEL ,0.02
4_XLNX ,0.02
4_XOM ,0.02
4_XRAY ,0.02
4_XRX ,0.02
4_XYL ,0.02
4_YUM ,0.02
4_ZBH ,0.02
4_ZION ,0.02
